Singapore Department of Statistics, TableBuilder
Table M830169
"Median Age Of Grooms And Brides By Marriage Order And Type Of Marriage, Annual"
Data as at: 10/07/2026
Downloaded: 20/07/2026
Unit: Years
Footnote: Total may include marriages with attribute(s) not reported.
Source: SingStat TableBuilder (https://tablebuilder.singstat.gov.sg/table/TS/M830169)


,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Marriages - Grooms,27.3,27.4,27.4,27.5,27.6,27.6,27.5,27.3,27.2,27.1,26.8,26.9,27,27.1,26.5,26.6,26.8,26.9,27,27,27.1,27.2,27.3,27.3,27.3,27.6,27.9,28,28.1,28.4,28.4,28.8,29,29.1,29.1,29.2,29,29.1,29.1,29.4,29.5,29.6,29.9,30.3,30.9,30.7,30.9,30.9,31,31.2,31.2,31.2,31.3,31.2,31.3,31.2,31,31.1,31.4,31.2,31.2,31.6,31.9,32,32
First Marriages,26.9,27.1,27.2,27.3,27.3,27.3,27.3,27.2,27.1,26.9,26.6,26.7,26.9,26.9,26.4,26.5,26.6,26.7,26.7,26.7,26.8,26.9,27,27,27.1,27.2,27.6,27.7,27.8,28,28.1,28.3,28.5,28.5,28.6,28.6,28.4,28.4,28.5,28.7,28.8,28.9,29.1,29.4,29.8,29.7,29.8,29.8,29.8,30,30.1,30.1,30.2,30.2,30.3,30.3,30,30.2,30.4,30.4,30.5,30.7,31,31.1,31.1
Remarriages,36.8,36.2,38.9,38.6,36.9,37.9,37.8,37.6,39.5,39.7,39.2,39.1,38.8,39.9,39,39.6,38.6,38.5,37.9,37.8,37.6,36.9,37,36.4,36.3,37.7,37.5,37,37.5,38,37.8,37.7,38.6,38.5,38.8,39.3,38.9,39.4,39.8,40.2,40.1,40.1,40.2,40.5,41.1,41.1,41.3,41.4,41.8,41.8,41.8,42.1,42.5,42.7,43.3,43.3,43.3,43.8,44.2,43.3,42.4,44.6,45,45,44.7
Total Marriages - Brides,22.8,23,23.1,23.2,23.2,23.3,23.3,23.2,23.2,23.2,23.1,23.2,23.3,23.3,23.2,23.3,23.4,23.6,23.6,23.7,23.8,23.9,24,24.4,24.5,24.7,25,25.1,25.3,25.6,25.6,25.8,25.9,26,26,26.1,26.1,26.2,26.4,26.7,26.7,26.7,27,27.3,27.5,27.6,27.9,28,28.1,28.3,28.6,28.6,28.8,28.8,28.9,28.8,29,29.1,29.4,29.4,29.6,29.9,30.2,30.3,30.4
First Marriages,22.5,22.8,22.9,23,23.1,23.2,23.2,23.1,23.1,23.1,23,23.2,23.2,23.2,23.1,23.2,23.3,23.5,23.5,23.6,23.7,23.8,23.9,24.2,24.3,24.5,24.8,24.9,25,25.3,25.3,25.5,25.6,25.6,25.6,25.8,25.7,25.8,26,26.2,26.2,26.3,26.6,26.7,26.9,27,27.2,27.3,27.5,27.7,28,28,28.1,28.2,28.2,28.3,28.4,28.5,28.8,28.8,29.1,29.3,29.5,29.6,29.6
Remarriages,28,29,30,29.5,29.6,29.4,29.2,32.5,33.3,32.7,32.7,33.2,32.3,34,32.4,33.8,32.4,33.6,33.7,32.4,32,32.1,32,31.7,31.4,32.1,32,32.2,31.7,32.6,32.7,32.5,33.1,33.4,33.6,33.6,33.8,33.6,34.2,34.5,34.2,34.1,34.2,34.7,34.8,35.1,35.1,35.5,35.7,36.3,36.5,36.4,36.6,37,37.5,37.1,37.4,37.9,38.3,38,37.6,39.3,39.4,39.6,39.6
Civil Marriages - Grooms,27.3,27.5,27.5,27.7,27.7,27.7,27.6,27.5,27.4,27.3,27.1,27,27.1,27.3,26.6,26.7,26.9,27.1,27.1,27.1,27.3,27.4,27.6,27.5,27.6,27.9,28.1,28.2,28.4,28.7,28.7,29,29.1,29.3,29.2,29.4,29,29.2,29.1,29.5,29.6,29.7,30,30.5,31.2,30.9,31.1,31.2,31.3,31.6,31.6,31.6,31.8,31.7,31.7,31.7,31.5,31.6,31.8,31.7,31.6,31.9,32.3,32.4,32.5
First Marriages,27.2,27.3,27.4,27.6,27.6,27.6,27.6,27.4,27.3,27.2,26.9,26.9,27.1,27.2,26.5,26.6,26.8,26.9,27,27,27.1,27.2,27.3,27.3,27.4,27.6,27.9,28,28.1,28.3,28.4,28.6,28.7,28.8,28.8,28.9,28.5,28.6,28.6,28.9,29,29.1,29.3,29.7,30.2,30,30.2,30.2,30.2,30.4,30.6,30.6,30.7,30.7,30.8,30.8,30.5,30.6,30.9,31,31,31.2,31.4,31.5,31.6
Remarriages,40.4,38.9,40.5,40.2,38.9,38.4,39.4,40.3,39,41.1,40.5,40.8,39.8,40.1,39.7,39.6,38.9,38.8,38.2,38.9,38.1,37.3,37.4,37,37.3,37.9,38,37.6,38.3,39,38.8,38.4,39.2,39.3,39.3,39.4,39,39.5,40,40.3,40.2,40.5,40.6,40.7,41.6,41.3,41.5,41.6,42,42.4,42.3,42.5,43.1,43.2,43.9,43.5,43.7,44.3,44.5,44,43.3,45,45.4,45.4,45.6
Civil Marriages - Brides,23.3,23.5,23.7,23.7,23.8,23.9,23.8,23.6,23.5,23.4,23.3,23.5,23.5,23.5,23.4,23.5,23.6,23.7,23.8,23.9,24,24.2,24.3,24.7,24.8,25,25.3,25.3,25.5,25.8,25.8,26,26,26.1,26.1,26.3,26.2,26.4,26.5,26.8,26.9,26.9,27.2,27.5,27.8,27.8,28.1,28.2,28.3,28.6,28.8,28.9,29.1,29.1,29.2,29.2,29.3,29.5,29.8,29.8,30,30.2,30.5,30.7,30.8
